,date,open,high,low,close,volume
1660,2022-04-08 11:45:00,327.65,328.1,325.55,326.95,571638
1661,2022-04-08 12:00:00,326.9,327.85,326.35,327.55,327049
1662,2022-04-08 12:15:00,327.55,327.7,326.2,327.2,331718
1663,2022-04-08 12:30:00,327.35,327.55,326.75,327.15,258499
1664,2022-04-08 12:45:00,327.15,327.85,326.05,326.65,493394
1665,2022-04-08 13:00:00,326.75,327.2,325.3,325.9,553146
1666,2022-04-08 13:15:00,325.95,326.35,324.7,326.15,837258
1667,2022-04-08 13:30:00,326.15,326.25,325,325.35,410913
1668,2022-04-08 13:45:00,325.35,326.35,324.65,325.75,550248
1669,2022-04-08 14:00:00,325.75,326.05,325,325.1,407472
1670,2022-04-08 14:15:00,325.1,325.15,321.95,323.55,1696212
1671,2022-04-08 14:30:00,323.55,325.45,323.3,325,605641
1672,2022-04-08 14:45:00,325,325.4,324.3,324.8,641304
1673,2022-04-08 15:00:00,324.65,324.9,323,323.5,1142217
1674,2022-04-08 15:15:00,323.5,325,323.1,325,1737205
1675,2022-04-11 09:15:00,323.8,324.2,317.15,318.5,1513041
1676,2022-04-11 09:30:00,318.55,325.45,318,322.75,1360685
1677,2022-04-11 09:45:00,322.6,323,320.7,322.35,358134
1678,2022-04-11 10:00:00,322.35,322.35,320.7,321.45,190984
1679,2022-04-11 10:15:00,321.45,322.65,321.45,322.2,197914
1680,2022-04-11 10:30:00,322.05,322.3,321.6,321.8,85801
1681,2022-04-11 10:45:00,321.8,321.95,320.2,321.1,200066
1682,2022-04-11 11:00:00,321,321.1,319.4,319.4,210422
1683,2022-04-11 11:15:00,319.4,320.55,319,319.75,206426
1684,2022-04-11 11:30:00,319.75,321.4,319.75,321.05,116059
1685,2022-04-11 11:45:00,321.05,321.65,320.8,321.3,135695
1686,2022-04-11 12:00:00,321.3,322,321.25,321.65,189748
1687,2022-04-11 12:15:00,321.65,322.5,321.45,322.45,214808
1688,2022-04-11 12:30:00,322.45,322.9,321.6,322.5,257661
1689,2022-04-11 12:45:00,322.5,323.95,322.5,323.9,274209
1690,2022-04-11 13:00:00,323.9,324.1,322.5,323.25,373864
1691,2022-04-11 13:15:00,323.25,323.6,322.95,323.2,146989
1692,2022-04-11 13:30:00,323.2,324.5,323.15,323.95,291313
1693,2022-04-11 13:45:00,323.95,325.25,323.35,323.55,433426
1694,2022-04-11 14:00:00,323.55,324.3,323.15,324.2,201978
1695,2022-04-11 14:15:00,324.3,325.1,323.85,324.5,276869
1696,2022-04-11 14:30:00,324.55,325,323.3,323.4,256938
1697,2022-04-11 14:45:00,323.4,323.6,322.35,322.85,352126
1698,2022-04-11 15:00:00,323,323.4,322,323.3,393041
1699,2022-04-11 15:15:00,323.1,323.5,321.8,321.85,515019
1700,2022-04-12 09:15:00,321.9,321.9,319.05,321,727167
1701,2022-04-12 09:30:00,321,321.35,317.5,321.35,699564
1702,2022-04-12 09:45:00,321.3,321.65,320.15,320.85,326412
1703,2022-04-12 10:00:00,320.9,321.4,320.2,320.25,135673
1704,2022-04-12 10:15:00,320.2,320.55,319.25,319.75,148532
1705,2022-04-12 10:30:00,319.85,322.25,319.85,321.3,214032
1706,2022-04-12 10:45:00,321.4,321.5,320.5,320.65,78619
1707,2022-04-12 11:00:00,320.7,321.9,320.7,321.8,106948
1708,2022-04-12 11:15:00,321.8,322,321,321.9,116056
1709,2022-04-12 11:30:00,321.9,322.05,320.55,322.05,162982
1710,2022-04-12 11:45:00,322,324,321.65,323.6,240085
1711,2022-04-12 12:00:00,323.65,326.5,323.15,326.2,563717
1712,2022-04-12 12:15:00,326.15,327.45,325,325.35,503322
1713,2022-04-12 12:30:00,325.45,326,324.1,325.15,259906
1714,2022-04-12 12:45:00,325.15,326.45,324.85,325.85,233443
1715,2022-04-12 13:00:00,325.7,325.8,322.75,323.15,411004
1716,2022-04-12 13:15:00,323.1,323.5,321.2,321.2,334310
1717,2022-04-12 13:30:00,321.15,321.8,319.05,319.55,420994
1718,2022-04-12 13:45:00,319.65,322.3,319.25,322,254335
1719,2022-04-12 14:00:00,322,324,321.9,323.45,286692
1720,2022-04-12 14:15:00,323.45,325,323.3,324.65,301625
1721,2022-04-12 14:30:00,324.55,334.95,324.5,334.65,2054197
1722,2022-04-12 14:45:00,334.85,335.2,332.75,333.4,1480782
1723,2022-04-12 15:00:00,333.55,334.65,332.45,333.65,922705
1724,2022-04-12 15:15:00,333.55,334.25,332.5,332.55,1109306
1725,2022-04-13 09:15:00,336.6,336.6,331.2,333,1625661
1726,2022-04-13 09:30:00,333,334.5,330.95,332.7,698845
1727,2022-04-13 09:45:00,332.8,333.35,332.05,332.35,247983
1728,2022-04-13 10:00:00,332.2,332.5,329.55,330.5,546317
1729,2022-04-13 10:15:00,330.5,332,330.5,331.3,255947
1730,2022-04-13 10:30:00,331.3,332.45,331,331.3,159651
1731,2022-04-13 10:45:00,331.3,332,331.1,331.85,89741
1732,2022-04-13 11:00:00,331.85,333.4,331.55,331.85,284466
1733,2022-04-13 11:15:00,331.8,332,331.2,331.8,96977
1734,2022-04-13 11:30:00,331.85,332.25,326.8,327.65,514865
1735,2022-04-13 11:45:00,327.6,331.1,326.7,330.6,501562
1736,2022-04-13 12:00:00,330.6,331.5,329.55,329.65,300007
1737,2022-04-13 12:15:00,329.5,330.1,329.1,329.3,220065
1738,2022-04-13 12:30:00,329.3,330.5,328.5,330,217692
1739,2022-04-13 12:45:00,330,331,329.7,330.55,172956
1740,2022-04-13 13:00:00,330.55,331.1,329.75,330.85,127544
1741,2022-04-13 13:15:00,330.85,331.55,329.2,329.75,317334
1742,2022-04-13 13:30:00,329.8,330.55,329.3,329.6,96746
1743,2022-04-13 13:45:00,329.6,329.95,328.5,329.05,167470
1744,2022-04-13 14:00:00,329.05,329.8,327.75,329.2,296785
1745,2022-04-13 14:15:00,329.2,330.1,328.6,328.95,168201
1746,2022-04-13 14:30:00,328.85,329.5,328.8,329.2,89869
1747,2022-04-13 14:45:00,329.2,329.25,328.2,328.3,219892
1748,2022-04-13 15:00:00,328.3,328.7,325.45,325.5,591772
1749,2022-04-13 15:15:00,325.5,326.9,324.55,326.5,903761
1750,2022-04-18 09:15:00,321.5,321.5,315,321.25,1726366
1751,2022-04-18 09:30:00,321.3,325,321.1,325,706586
1752,2022-04-18 09:45:00,325,325.6,321.1,323.6,632616
1753,2022-04-18 10:00:00,323.75,323.75,320.15,321.6,372620
1754,2022-04-18 10:15:00,321.65,323.15,320.6,321.8,172378
1755,2022-04-18 10:30:00,321.8,324.2,321.7,323.15,249778
1756,2022-04-18 10:45:00,323.25,324.9,322.8,324.7,190903
1757,2022-04-18 11:00:00,324.55,324.85,322.2,322.35,283439
1758,2022-04-18 11:15:00,322.3,324.4,322,323.7,194141
1759,2022-04-18 11:30:00,323.7,325.05,323.45,323.7,170661
1760,2022-04-18 11:45:00,323.7,325.35,323.6,323.6,156106
1761,2022-04-18 12:00:00,323.8,324.35,322.8,324,124869
1762,2022-04-18 12:15:00,324,324.3,322.75,323.1,120088
1763,2022-04-18 12:30:00,323.25,323.3,319.55,320.1,514695
1764,2022-04-18 12:45:00,320.1,320.75,318.8,320.1,305779
1765,2022-04-18 13:00:00,320,321,319.4,320.55,215546
1766,2022-04-18 13:15:00,320.4,321.2,320,320.25,173602
1767,2022-04-18 13:30:00,320.3,321.25,319.25,320.4,168060
1768,2022-04-18 13:45:00,320.4,321,320.2,320.2,87856
1769,2022-04-18 14:00:00,320.2,320.7,319.55,320.55,124963
1770,2022-04-18 14:15:00,320.55,322.85,320.2,321.7,300464
1771,2022-04-18 14:30:00,321.85,322.85,321.7,322.3,132702
1772,2022-04-18 14:45:00,322.3,323.2,321.1,321.35,252833
1773,2022-04-18 15:00:00,321.4,323.1,320.2,323.05,516717
1774,2022-04-18 15:15:00,323.05,324,321.15,321.65,621807
1775,2022-04-19 09:15:00,324.8,329.1,324.3,325.45,1435514
1776,2022-04-19 09:30:00,325.45,326.45,322.8,324.15,588120
1777,2022-04-19 09:45:00,324.05,325,323.4,324.2,357475
1778,2022-04-19 10:00:00,324.2,325.5,323.7,324.45,198603
1779,2022-04-19 10:15:00,324.45,326.35,324.35,325.9,260806
1780,2022-04-19 10:30:00,325.9,327,325.65,326.9,356643
1781,2022-04-19 10:45:00,327,328.2,326.6,326.6,500478
1782,2022-04-19 11:00:00,326.7,327.9,326.5,327.9,186899
1783,2022-04-19 11:15:00,327.9,329.1,327.5,328.65,254150
1784,2022-04-19 11:30:00,328.65,328.65,327.25,327.7,223076
1785,2022-04-19 11:45:00,327.6,329.95,327.6,328.75,490751
1786,2022-04-19 12:00:00,328.7,330.2,328.2,330.05,377408
1787,2022-04-19 12:15:00,330.15,331.7,329.55,331.45,618937
1788,2022-04-19 12:30:00,331.4,331.7,330.7,331.35,311836
1789,2022-04-19 12:45:00,331.25,332.5,329.85,329.95,416237
1790,2022-04-19 13:00:00,329.8,330.35,327.5,328,471903
1791,2022-04-19 13:15:00,327.95,330.9,327.95,330.8,313623
1792,2022-04-19 13:30:00,330.8,332.45,330.4,331.75,463090
1793,2022-04-19 13:45:00,331.75,334.55,331.75,333.05,848237
1794,2022-04-19 14:00:00,333.1,335,332,332.65,1247735
1795,2022-04-19 14:15:00,332.65,333.2,331.35,331.9,424818
1796,2022-04-19 14:30:00,332,332.15,330.55,331.95,388459
1797,2022-04-19 14:45:00,331.85,332.1,327.55,328,609839
1798,2022-04-19 15:00:00,328,328,323.05,323.75,999033
1799,2022-04-19 15:15:00,323.8,324.4,316.85,317.7,902709
1800,2022-04-20 09:15:00,324.95,326.65,320.15,322.6,1255240
1801,2022-04-20 09:30:00,322.6,325,322.2,323.75,472748
1802,2022-04-20 09:45:00,323.95,329.95,323.95,328.8,1045818
1803,2022-04-20 10:00:00,328.9,329.6,326,326.1,614765
1804,2022-04-20 10:15:00,326.1,326.2,324.5,325.05,168202
1805,2022-04-20 10:30:00,325.05,325.1,323.3,324.1,197884
1806,2022-04-20 10:45:00,324,325.9,324,324.5,129490
1807,2022-04-20 11:00:00,324.5,326.45,324,325.4,158582
1808,2022-04-20 11:15:00,325.4,326.5,325.2,325.25,136944
1809,2022-04-20 11:30:00,325.4,325.5,323.55,324.15,158217
1810,2022-04-20 11:45:00,324.4,324.5,323.2,323.9,82738
1811,2022-04-20 12:00:00,323.9,324.9,323.7,324.7,63466
1812,2022-04-20 12:15:00,324.75,326,324.55,325.8,106809
1813,2022-04-20 12:30:00,325.8,328.45,324.8,327.15,407963
1814,2022-04-20 12:45:00,327.15,327.8,326.65,327.2,145649
1815,2022-04-20 13:00:00,327.2,327.45,326.15,326.35,111602
1816,2022-04-20 13:15:00,326.35,326.8,325,326.2,136747
1817,2022-04-20 13:30:00,326.2,326.5,325.05,325.7,64266
1818,2022-04-20 13:45:00,325.45,326.25,323.5,323.8,476275
1819,2022-04-20 14:00:00,323.95,324,322.1,322.9,327329
1820,2022-04-20 14:15:00,322.9,323,321.1,321.3,280498
1821,2022-04-20 14:30:00,321.3,322.65,320.5,322,301125
1822,2022-04-20 14:45:00,322.05,324.5,321.8,322.05,294368
1823,2022-04-20 15:00:00,322,323.35,321.9,322.7,232858
1824,2022-04-20 15:15:00,322.7,323.6,322.55,323.05,361550
1825,2022-04-21 09:15:00,326,331.35,326,331.05,1004225
1826,2022-04-21 09:30:00,331.75,334.5,329.4,331.75,2010635
1827,2022-04-21 09:45:00,331.75,333.2,331.6,331.95,704018
1828,2022-04-21 10:00:00,331.95,332.35,330.5,331.6,335267
1829,2022-04-21 10:15:00,331.7,332.9,331,331.7,283135
1830,2022-04-21 10:30:00,331.6,333.4,331.5,333.15,567065
1831,2022-04-21 10:45:00,333.1,333.2,332.3,333,315639
1832,2022-04-21 11:00:00,333,335,332.2,332.7,865133
1833,2022-04-21 11:15:00,332.6,333.45,332.3,332.65,142553
1834,2022-04-21 11:30:00,332.65,332.65,331.55,332.1,190865
1835,2022-04-21 11:45:00,332.1,332.65,331.9,332.6,88976
1836,2022-04-21 12:00:00,332.6,333,331.75,331.95,106700
1837,2022-04-21 12:15:00,332.05,332.25,331.2,331.8,177193
1838,2022-04-21 12:30:00,332,332.9,331.8,332.9,101976
1839,2022-04-21 12:45:00,332.85,333.65,332.05,332.6,202383
1840,2022-04-21 13:00:00,332.5,332.85,332.05,332.2,92301
1841,2022-04-21 13:15:00,332.2,333.3,332.2,333.05,176219
1842,2022-04-21 13:30:00,333,333.45,332.7,333.35,113775
1843,2022-04-21 13:45:00,333.65,334.2,332.45,332.45,197599
1844,2022-04-21 14:00:00,332.45,333.6,332.2,332.75,167325
1845,2022-04-21 14:15:00,332.9,333.25,332.45,333.05,135710
1846,2022-04-21 14:30:00,333.05,333.25,332,332.6,225041
1847,2022-04-21 14:45:00,332.45,332.7,331.35,332.4,270171
1848,2022-04-21 15:00:00,332.4,334.35,332.3,334.2,489857
1849,2022-04-21 15:15:00,334.25,340,334.2,339.6,2038994
1850,2022-04-22 09:15:00,336,338.75,333.9,335.3,2055749
1851,2022-04-22 09:30:00,335.55,337.2,334.2,336.45,505958
1852,2022-04-22 09:45:00,336.45,337.7,335.5,336.55,361998
1853,2022-04-22 10:00:00,336.6,336.75,334.65,336.15,281976
1854,2022-04-22 10:15:00,336.1,336.5,335.5,335.7,98144
1855,2022-04-22 10:30:00,335.7,336.5,335.3,335.8,106480
1856,2022-04-22 10:45:00,335.65,336.05,334.7,335,217634
1857,2022-04-22 11:00:00,335,335,333.55,333.95,313048
1858,2022-04-22 11:15:00,334,334.2,332.85,333.75,248217
1859,2022-04-22 11:30:00,333.6,334.65,332.65,334.3,196376
1860,2022-04-22 11:45:00,334.3,334.7,333.75,334.05,85934
1861,2022-04-22 12:00:00,334.15,334.2,333,333.25,116816
1862,2022-04-22 12:15:00,333.25,333.55,332.7,333,127021
1863,2022-04-22 12:30:00,333.1,335,331.4,334.45,352422
1864,2022-04-22 12:45:00,334.5,334.75,334.1,334.4,110814
1865,2022-04-22 13:00:00,334.4,337.95,333.3,336.4,517513
1866,2022-04-22 13:15:00,336.35,336.4,334.6,335.4,168859
1867,2022-04-22 13:30:00,335.4,337.2,335.3,337,239465
1868,2022-04-22 13:45:00,336.95,338,336.05,336.95,289361
1869,2022-04-22 14:00:00,336.8,336.9,333.35,334.3,414451
1870,2022-04-22 14:15:00,334.2,334.2,332.2,332.65,318391
1871,2022-04-22 14:30:00,332.65,332.75,329.3,330.75,511115
1872,2022-04-22 14:45:00,330.6,332,328.65,331.65,360946
1873,2022-04-22 15:00:00,331.8,332.45,329.55,329.65,510552
1874,2022-04-22 15:15:00,329.75,329.95,328.85,329.9,538960
1875,2022-04-25 09:15:00,326.5,329.7,321.3,328.9,1130700
1876,2022-04-25 09:30:00,328.9,331.9,328.05,331.15,843810
1877,2022-04-25 09:45:00,331.15,331.6,328.7,330.3,666615
1878,2022-04-25 10:00:00,330.3,333.9,328.6,332.75,651770
1879,2022-04-25 10:15:00,332.7,333.7,331.35,332.4,412843
1880,2022-04-25 10:30:00,332.55,332.6,330.25,331.75,322787
1881,2022-04-25 10:45:00,331.8,332.5,331.2,332.45,164125
1882,2022-04-25 11:00:00,332.5,333.35,331.5,332.65,225694
1883,2022-04-25 11:15:00,332.65,333.3,332.1,332.4,158116
1884,2022-04-25 11:30:00,332.55,333.3,331.75,331.9,195116
1885,2022-04-25 11:45:00,332.15,332.9,331.8,332.65,142099
1886,2022-04-25 12:00:00,332.65,333.25,331.6,331.8,200287
1887,2022-04-25 12:15:00,331.9,332.2,330.3,331.1,449710
1888,2022-04-25 12:30:00,331.1,331.3,329.75,331.2,288670
1889,2022-04-25 12:45:00,331.2,334.8,331,333.75,583500
1890,2022-04-25 13:00:00,333.5,335.7,333.5,335.2,428937
1891,2022-04-25 13:15:00,335.3,335.9,333.5,335.2,385117
1892,2022-04-25 13:30:00,335.2,335.25,333.25,334.4,263201
1893,2022-04-25 13:45:00,334.4,335.1,333.7,333.75,234874
1894,2022-04-25 14:00:00,333.75,334.85,333.75,334.45,170936
1895,2022-04-25 14:15:00,334.45,334.5,331.6,332.45,510945
1896,2022-04-25 14:30:00,332.45,333.1,329.7,330,591482
1897,2022-04-25 14:45:00,330,332.55,329.8,332.5,498885
1898,2022-04-25 15:00:00,332.6,332.95,331.15,331.6,401014
1899,2022-04-25 15:15:00,331.55,334.7,331.45,333.05,749731
1900,2022-04-26 09:15:00,336.85,340.5,336.15,340.5,1705855
1901,2022-04-26 09:30:00,340.4,342.75,340.3,341,1563299
1902,2022-04-26 09:45:00,341,341.25,339,339.1,505072
1903,2022-04-26 10:00:00,339.25,339.25,337.55,338.2,516896
1904,2022-04-26 10:15:00,338.35,339.1,336.95,337.35,285550
1905,2022-04-26 10:30:00,337.4,338.15,337.1,337.65,163133
1906,2022-04-26 10:45:00,337.65,338.65,337.5,338.5,122425
1907,2022-04-26 11:00:00,338.5,338.8,337.75,338.4,105121
1908,2022-04-26 11:15:00,338.35,339.3,338,338.5,154676
1909,2022-04-26 11:30:00,338.5,339.15,338.35,338.85,154924
1910,2022-04-26 11:45:00,338.85,339.65,338.5,339.25,147140
1911,2022-04-26 12:00:00,339.4,339.55,338,338.3,105318
1912,2022-04-26 12:15:00,338.3,338.75,337.55,338.2,124613
1913,2022-04-26 12:30:00,338.2,338.95,337.95,338.6,150326
1914,2022-04-26 12:45:00,338.6,339.05,337.55,338,171397
1915,2022-04-26 13:00:00,338,339.3,337.5,338.5,324525
1916,2022-04-26 13:15:00,338.5,340.4,338.4,340.1,408000
1917,2022-04-26 13:30:00,340.1,341,339.9,340,314913
1918,2022-04-26 13:45:00,340,340.6,340,340,206239
1919,2022-04-26 14:00:00,340.2,340.3,339.15,339.85,236507
1920,2022-04-26 14:15:00,339.85,340.2,338.55,339.3,243499
1921,2022-04-26 14:30:00,339.3,339.65,334.6,337,872459
1922,2022-04-26 14:45:00,336.8,339.6,336.8,339.2,1332828
1923,2022-04-26 15:00:00,339.2,340.35,339.05,340.35,1301772
1924,2022-04-26 15:15:00,340.4,341,340,340,1183981
1925,2022-04-27 09:15:00,335,337.2,333.45,334.4,782285
1926,2022-04-27 09:30:00,334.45,335.1,332.65,334.25,362344
1927,2022-04-27 09:45:00,334.15,334.25,332.95,333.3,273549
1928,2022-04-27 10:00:00,333.3,334.25,333.2,334.1,103111
1929,2022-04-27 10:15:00,334.1,334.35,333.25,333.45,87058
1930,2022-04-27 10:30:00,333.45,334.4,333.3,334.15,106305
1931,2022-04-27 10:45:00,334.15,334.5,333,333.1,114448
1932,2022-04-27 11:00:00,333.1,333.55,333.1,333.3,42285
1933,2022-04-27 11:15:00,333.3,333.55,332.9,333.05,151391
1934,2022-04-27 11:30:00,333.05,333.1,330.8,330.85,332340
1935,2022-04-27 11:45:00,330.75,331.5,330.25,330.9,176844
1936,2022-04-27 12:00:00,330.7,331.35,330.65,331.15,152896
1937,2022-04-27 12:15:00,331.15,331.35,330.85,331.05,74090
1938,2022-04-27 12:30:00,331,331.65,330.75,330.85,91104
1939,2022-04-27 12:45:00,330.85,331.2,329.7,330.2,240633
1940,2022-04-27 13:00:00,330.2,331.2,329.95,330.25,168364
1941,2022-04-27 13:15:00,330.25,331.25,330.2,330.55,184118
1942,2022-04-27 13:30:00,330.7,332.2,330.7,331.95,206714
1943,2022-04-27 13:45:00,331.95,333.45,331.8,332.9,255673
1944,2022-04-27 14:00:00,332.9,334,332.4,334,246727
1945,2022-04-27 14:15:00,334,334.8,332.9,334.5,211096
1946,2022-04-27 14:30:00,334.45,335.8,334.3,335.1,302904
1947,2022-04-27 14:45:00,335.1,335.8,335,335.7,206948
1948,2022-04-27 15:00:00,335.65,335.9,330.85,334.2,508899
1949,2022-04-27 15:15:00,334.05,334.6,332.55,333,318114
1950,2022-04-28 09:15:00,338.4,338.95,335.35,336.4,513274
1951,2022-04-28 09:30:00,336.45,336.8,334.7,336,275978
1952,2022-04-28 09:45:00,335.9,336.15,335,335.95,112446
1953,2022-04-28 10:00:00,335.95,337.25,335.9,336.5,158996
1954,2022-04-28 10:15:00,336.3,337.1,336.3,336.9,142910
1955,2022-04-28 10:30:00,336.9,337,335.5,335.55,232486
1956,2022-04-28 10:45:00,335.6,336.1,334.45,336.05,285358
1957,2022-04-28 11:00:00,336.05,336.05,334.5,334.75,120049
1958,2022-04-28 11:15:00,334.75,334.95,333.7,334.45,150863
1959,2022-04-28 11:30:00,334.45,334.75,334,334.3,109385
1960,2022-04-28 11:45:00,334.15,334.6,333.65,334.45,91035
1961,2022-04-28 12:00:00,334.45,335.4,334.2,334.45,114830
1962,2022-04-28 12:15:00,334.45,334.9,332.15,332.15,236011
1963,2022-04-28 12:30:00,332.15,334,332,334,145545
1964,2022-04-28 12:45:00,333.85,334.7,333.05,333.6,184992
1965,2022-04-28 13:00:00,333.6,334.6,333.55,334.5,77898
1966,2022-04-28 13:15:00,334.4,334.5,333.8,334.15,86413
1967,2022-04-28 13:30:00,334.15,334.7,333.7,333.75,96156
1968,2022-04-28 13:45:00,333.75,334.4,332.6,334.25,271568
1969,2022-04-28 14:00:00,334.25,335.75,334.15,335.65,208147
1970,2022-04-28 14:15:00,335.45,336.35,334.9,335.7,230250
1971,2022-04-28 14:30:00,335.7,336,334.8,335.4,176120
1972,2022-04-28 14:45:00,335.5,337.45,335.35,336.85,247683
1973,2022-04-28 15:00:00,336.85,337.3,335.15,335.7,289389
1974,2022-04-28 15:15:00,335.7,337.95,335,336,570458
1975,2022-04-29 09:15:00,337,339.45,335.05,338.05,689572
1976,2022-04-29 09:30:00,338.25,338.25,336.1,336.1,288298
1977,2022-04-29 09:45:00,336.1,337,334.35,336.35,371677
1978,2022-04-29 10:00:00,336.35,336.5,335.2,335.6,118004
1979,2022-04-29 10:15:00,335.6,336.3,335.35,335.8,82986
1980,2022-04-29 10:30:00,335.8,337,335.8,336.15,99617
1981,2022-04-29 10:45:00,336.15,338,335.8,337,357247
1982,2022-04-29 11:00:00,337,337.9,336.35,337.35,119286
1983,2022-04-29 11:15:00,337.35,339,337.3,338.85,161134
1984,2022-04-29 11:30:00,338.85,344.6,338.85,341.05,1671607
1985,2022-04-29 11:45:00,341.1,341.65,340,340.05,217843
1986,2022-04-29 12:00:00,340,340.4,338.65,339.8,215367
1987,2022-04-29 12:15:00,339.8,340.45,339.25,339.4,92085
1988,2022-04-29 12:30:00,339.35,339.75,338.75,339,92748
1989,2022-04-29 12:45:00,339,339.7,338.8,339.3,61104
1990,2022-04-29 13:00:00,339.3,339.85,339,339.1,42163
1991,2022-04-29 13:15:00,339.1,339.4,338.5,338.5,73351
1992,2022-04-29 13:30:00,338.6,338.9,338,338,81610
1993,2022-04-29 13:45:00,338,338.85,336,336.95,293838
1994,2022-04-29 14:00:00,336.95,337.2,336,336.85,220012
1995,2022-04-29 14:15:00,336.85,337.95,334.35,337.05,687194
1996,2022-04-29 14:30:00,337.05,338.65,336.8,338.25,215018
1997,2022-04-29 14:45:00,338,338.8,337.1,338.05,155628
1998,2022-04-29 15:00:00,338.15,338.4,333.5,334.6,521086
1999,2022-04-29 15:15:00,334.7,334.9,332.7,333.5,457038
